country_txt,provstate,city,iyear,nkill,nwound
Afghanistan,Badakhshan,Aab Khor,2020,1.0,0.0
Afghanistan,Badakhshan,Aab Raghak,2020,0.0,0.0
Afghanistan,Badakhshan,Abjin,2019,1.0,0.0
Afghanistan,Badakhshan,Angarian,2019,1.0,0.0
Afghanistan,Badakhshan,Arghanj Khaw District,2014,5.0,2.0
Afghanistan,Badakhshan,Arghanj Khaw District,2015,1.0,0.0
Afghanistan,Badakhshan,Arghanj Khaw District,2019,20.0,5.0
Afghanistan,Badakhshan,Arghanj Khaw District,2020,7.0,10.0
Afghanistan,Badakhshan,Argo District,2019,4.0,4.0
Afghanistan,Badakhshan,Argo District,2020,7.0,2.0
Afghanistan,Badakhshan,Aryaan,2020,2.0,0.0
Afghanistan,Badakhshan,Aryan,2020,5.0,1.0
Afghanistan,Badakhshan,Aspakhah,2020,5.0,10.0
Afghanistan,Badakhshan,Aylaq-E Sangi,2020,2.0,1.0
Afghanistan,Badakhshan,Bagh-E-Sufi,2020,3.0,3.0
Afghanistan,Badakhshan,Baharak District,2013,4.0,1.0
Afghanistan,Badakhshan,Baharak District,2014,1.0,3.0
Afghanistan,Badakhshan,Baharak District,2015,8.0,0.0
Afghanistan,Badakhshan,Baharak District,2016,11.0,5.0
Afghanistan,Badakhshan,Baharak District,2017,4.0,3.0
Afghanistan,Badakhshan,Baharak District,2018,3.0,13.0
Afghanistan,Badakhshan,Baharak District,2019,6.0,0.0
Afghanistan,Badakhshan,Baharak District,2020,3.0,9.0
Afghanistan,Badakhshan,Baharestan,2008,1.0,7.0
Afghanistan,Badakhshan,Band-E Separ,2020,7.0,2.0
Afghanistan,Badakhshan,Basand,2012,4.0,2.0
Afghanistan,Badakhshan,Batash,2013,0.0,0.0
Afghanistan,Badakhshan,Batash,2020,0.0,13.0
Afghanistan,Badakhshan,Chongai,2018,0.0,3.0
Afghanistan,Badakhshan,Dar I Yakh,2019,1.0,2.0
Afghanistan,Badakhshan,Dara Khostak,2020,18.0,5.0
Afghanistan,Badakhshan,Dara-E Khistak,2015,42.0,25.0
Afghanistan,Badakhshan,Darayim District,2015,1.0,0.0
Afghanistan,Badakhshan,Darayim District,2019,1.0,18.0
Afghanistan,Badakhshan,Darkhan,2020,13.0,0.0
Afghanistan,Badakhshan,Darkhar,2020,2.0,1.0
Afghanistan,Badakhshan,Darwaz District,2019,15.0,0.0
Afghanistan,Badakhshan,Darwaz District,2020,45.0,17.0
Afghanistan,Badakhshan,Darwazbala District,2018,0.0,0.0
Afghanistan,Badakhshan,Darwazbala District,2019,26.0,21.0
Afghanistan,Badakhshan,Darwazbala District,2020,13.0,15.0
Afghanistan,Badakhshan,Dawing,2018,1.0,6.0
Afghanistan,Badakhshan,Dawlatabad,2016,4.0,0.0
Afghanistan,Badakhshan,Deh Bala,2017,2.0,8.0
Afghanistan,Badakhshan,Deh Naw,2019,4.0,1.0
Afghanistan,Badakhshan,Depa,2020,3.0,2.0
Afghanistan,Badakhshan,Faizabad,2004,1.0,5.0
Afghanistan,Badakhshan,Faizabad,2005,2.0,1.0
Afghanistan,Badakhshan,Faizabad,2007,1.0,27.0
Afghanistan,Badakhshan,Faizabad,2010,0.0,0.0
Afghanistan,Badakhshan,Faizabad,2014,0.0,0.0
Afghanistan,Badakhshan,Faizabad,2015,4.0,5.0
Afghanistan,Badakhshan,Faizabad,2017,3.0,0.0
Afghanistan,Badakhshan,Faizabad,2018,4.0,3.0
Afghanistan,Badakhshan,Faizabad,2019,1.0,1.0
Afghanistan,Badakhshan,Faizabad,2020,27.0,15.0
Afghanistan,Badakhshan,Faizabad District,2014,5.0,2.0
Afghanistan,Badakhshan,Faizabad District,2017,7.0,0.0
Afghanistan,Badakhshan,Faqir,2017,7.0,8.0
Afghanistan,Badakhshan,Farghamir,2020,0.0,0.0
Afghanistan,Badakhshan,Gardana,2017,3.0,1.0
Afghanistan,Badakhshan,Gardana Ahmad,2019,4.0,3.0
Afghanistan,Badakhshan,Garjak,2016,1.0,0.0
Afghanistan,Badakhshan,Ghaib,2019,1.0,0.0
Afghanistan,Badakhshan,Ghanio,2012,10.0,3.0
Afghanistan,Badakhshan,Howz,2020,0.0,0.0
Afghanistan,Badakhshan,Iskan,2019,2.0,0.0
Afghanistan,Badakhshan,Jaghtu,2016,0.0,0.0
Afghanistan,Badakhshan,Jurm,2010,0.0,0.0
Afghanistan,Badakhshan,Jurm,2014,6.0,12.0
Afghanistan,Badakhshan,Jurm District,2013,22.0,24.0
Afghanistan,Badakhshan,Jurm District,2014,15.0,20.0
Afghanistan,Badakhshan,Jurm District,2015,0.0,0.0
Afghanistan,Badakhshan,Jurm District,2016,26.0,11.0
Afghanistan,Badakhshan,Jurm District,2019,10.0,13.0
Afghanistan,Badakhshan,Jurm District,2020,20.0,11.0
Afghanistan,Badakhshan,Keshem,2012,3.0,16.0
Afghanistan,Badakhshan,Keshem,2016,9.0,40.0
Afghanistan,Badakhshan,Keshem District,2014,4.0,0.0
Afghanistan,Badakhshan,Keshem District,2015,1.0,0.0
Afghanistan,Badakhshan,Keshoo,2018,3.0,2.0
Afghanistan,Badakhshan,Khanabad District,2015,1.0,0.0
Afghanistan,Badakhshan,Khash District,2016,24.0,0.0
Afghanistan,Badakhshan,Khash District,2017,1.0,2.0
Afghanistan,Badakhshan,Khash District,2019,1.0,0.0
Afghanistan,Badakhshan,Khash District,2020,8.0,9.0
Afghanistan,Badakhshan,Khastak,2019,5.0,0.0
Afghanistan,Badakhshan,Khastik Dara,2020,8.0,16.0
Afghanistan,Badakhshan,Kishim,2010,0.0,1.0
Afghanistan,Badakhshan,Kohistan District,2014,0.0,0.0
Afghanistan,Badakhshan,Kohistan District,2015,0.0,0.0
Afghanistan,Badakhshan,Kohistan District,2018,22.0,12.0
Afghanistan,Badakhshan,Kohistan District,2020,7.0,8.0
Afghanistan,Badakhshan,Kuf Ab District,2020,0.0,0.0
Afghanistan,Badakhshan,Kunkad,2014,4.0,2.0
Afghanistan,Badakhshan,Kuran Wa Munjan,2013,0.0,0.0
Afghanistan,Badakhshan,Kuran Wa Munjan,2014,4.0,7.0
Afghanistan,Badakhshan,Kuran Wa Munjan,2019,1.0,3.0
Afghanistan,Badakhshan,Kuran Wa Munjan District,2014,5.0,0.0
Afghanistan,Badakhshan,Kuran Wa Munjan District,2017,5.0,3.0
Afghanistan,Badakhshan,Kuran Wa Munjan District,2018,31.0,12.0
Afghanistan,Badakhshan,Kuran Wa Munjan District,2019,0.0,0.0
Afghanistan,Badakhshan,Lab Dara,2015,2.0,0.0
Afghanistan,Badakhshan,Miliwai Dara,2020,4.0,2.0
Afghanistan,Badakhshan,Mughlan,2015,4.0,7.0
Afghanistan,Badakhshan,Mulayan,2006,0.0,0.0
Afghanistan,Badakhshan,Mushatel,2018,6.0,5.0
Afghanistan,Badakhshan,Nasratabad,2015,2.0,0.0
Afghanistan,Badakhshan,Naw Abad-E-Danishmandan,2019,1.0,1.0
Afghanistan,Badakhshan,Olar,2020,3.0,0.0
Afghanistan,Badakhshan,Pateer,2013,1.0,3.0
Afghanistan,Badakhshan,Petawak,2016,0.0,0.0
Afghanistan,Badakhshan,Pitawak,2020,1.0,2.0
Afghanistan,Badakhshan,Pul-E-Khoch,2020,3.0,0.0
Afghanistan,Badakhshan,Pul-E-Sangani,2020,6.0,3.0
Afghanistan,Badakhshan,Qalfo,2016,0.0,0.0
